duration,protocol_type,service,flag,src_bytes,dst_bytes,land,wrong_fragment,urgent,hot,num_failed_logins,logged_in,num_compromised,root_shell,su_attempted,num_root,num_file_creations,num_shells,num_access_files,num_outbound_cmds,is_host_login,is_guest_login,count,srv_count,serror_rate,srv_serror_rate,rerror_rate,srv_rerror_rate,same_srv_rate,diff_srv_rate,srv_diff_host_rate,dst_host_count,dst_host_srv_count,dst_host_same_srv_rate,dst_host_diff_srv_rate,dst_host_same_src_port_rate,dst_host_srv_diff_host_rate,dst_host_serror_rate,dst_host_srv_serror_rate,dst_host_rerror_rate,dst_host_srv_rerror_rate
0.000385,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,552,528,1.0,1.0,1.0,1.0,0.956522,0.043478,0.0,99,97,0.979798,0.020202,1.0,0.0,1.0,1.0,1.0,1.0
0.000394,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,553,529,1.0,1.0,1.0,1.0,0.9566,0.0434,0.0,99,97,0.979798,0.020202,1.0,0.0,1.0,1.0,1.0,1.0
0.000425,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,554,530,1.0,1.0,1.0,1.0,0.956679,0.043321,0.0,99,97,0.979798,0.020202,1.0,0.0,1.0,1.0,1.0,1.0
0.000438,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,555,531,1.0,1.0,1.0,1.0,0.956757,0.043243,0.0,99,97,0.979798,0.020202,1.0,0.0,1.0,1.0,1.0,1.0
0.000445,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,556,532,1.0,1.0,1.0,1.0,0.956835,0.043165,0.0,99,97,0.979798,0.020202,1.0,0.0,1.0,1.0,1.0,1.0
5.5e-05,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,557,533,1.0,1.0,1.0,1.0,0.956912,0.043088,0.0,99,97,0.979798,0.020202,1.0,0.0,1.0,1.0,1.0,1.0
6.6e-05,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,558,534,1.0,1.0,1.0,1.0,0.956989,0.043011,0.0,99,97,0.979798,0.020202,1.0,0.0,1.0,1.0,1.0,1.0
7.4e-05,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,559,535,1.0,1.0,1.0,1.0,0.957066,0.042934,0.0,99,97,0.979798,0.020202,1.0,0.0,1.0,1.0,1.0,1.0
8.1e-05,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,560,536,1.0,1.0,1.0,1.0,0.957143,0.042857,0.0,99,97,0.979798,0.020202,1.0,0.0,1.0,1.0,1.0,1.0
9e-05,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,561,537,1.0,1.0,1.0,1.0,0.957219,0.042781,0.0,99,97,0.979798,0.020202,1.0,0.0,1.0,1.0,1.0,1.0
0.000101,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,562,538,1.0,1.0,1.0,1.0,0.957295,0.042705,0.0,99,97,0.979798,0.020202,1.0,0.0,1.0,1.0,1.0,1.0
0.000109,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,563,539,1.0,1.0,1.0,1.0,0.957371,0.042629,0.0,99,97,0.979798,0.020202,1.0,0.0,1.0,1.0,1.0,1.0
0.000148,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,564,540,1.0,1.0,1.0,1.0,0.957447,0.042553,0.0,99,97,0.979798,0.020202,1.0,0.0,1.0,1.0,1.0,1.0
0.000159,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,565,541,1.0,1.0,1.0,1.0,0.957522,0.042478,0.0,99,97,0.979798,0.020202,1.0,0.0,1.0,1.0,1.0,1.0
0.000167,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,566,542,1.0,1.0,1.0,1.0,0.957597,0.042403,0.0,99,97,0.979798,0.020202,1.0,0.0,1.0,1.0,1.0,1.0
0.000175,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,567,543,1.0,1.0,1.0,1.0,0.957672,0.042328,0.0,99,97,0.979798,0.020202,1.0,0.0,1.0,1.0,1.0,1.0
0.000185,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,568,544,1.0,1.0,1.0,1.0,0.957746,0.042254,0.0,99,97,0.979798,0.020202,1.0,0.0,1.0,1.0,1.0,1.0
0.000192,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,569,545,1.0,1.0,1.0,1.0,0.957821,0.042179,0.0,99,97,0.979798,0.020202,1.0,0.0,1.0,1.0,1.0,1.0
8.6e-05,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,570,546,1.0,1.0,1.0,1.0,0.957895,0.042105,0.0,99,97,0.979798,0.020202,1.0,0.0,1.0,1.0,1.0,1.0
0.000215,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,571,547,1.0,1.0,1.0,1.0,0.957968,0.042032,0.0,99,97,0.979798,0.020202,1.0,0.0,1.0,1.0,1.0,1.0
0.000225,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,572,548,1.0,1.0,1.0,1.0,0.958042,0.041958,0.0,99,97,0.979798,0.020202,1.0,0.0,1.0,1.0,1.0,1.0
0.00023,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,573,549,1.0,1.0,1.0,1.0,0.958115,0.041885,0.0,99,97,0.979798,0.020202,1.0,0.0,1.0,1.0,1.0,1.0
0.000236,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,574,550,1.0,1.0,1.0,1.0,0.958188,0.041812,0.0,99,97,0.979798,0.020202,1.0,0.0,1.0,1.0,1.0,1.0
0.000243,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,575,551,1.0,1.0,1.0,1.0,0.958261,0.041739,0.0,99,97,0.979798,0.020202,1.0,0.0,1.0,1.0,1.0,1.0
0.000248,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,576,552,1.0,1.0,1.0,1.0,0.958333,0.041667,0.0,99,97,0.979798,0.020202,1.0,0.0,1.0,1.0,1.0,1.0
0.00027,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,577,553,1.0,1.0,1.0,1.0,0.958406,0.041594,0.0,99,97,0.979798,0.020202,1.0,0.0,1.0,1.0,1.0,1.0
0.000279,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,578,554,1.0,1.0,1.0,1.0,0.958478,0.041522,0.0,99,97,0.979798,0.020202,1.0,0.0,1.0,1.0,1.0,1.0
0.000285,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,579,555,1.0,1.0,1.0,1.0,0.958549,0.041451,0.0,99,97,0.979798,0.020202,1.0,0.0,1.0,1.0,1.0,1.0
4.9e-05,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,580,556,1.0,1.0,1.0,1.0,0.958621,0.041379,0.0,99,97,0.979798,0.020202,1.0,0.0,1.0,1.0,1.0,1.0
5.7e-05,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,581,557,1.0,1.0,1.0,1.0,0.958692,0.041308,0.0,99,97,0.979798,0.020202,1.0,0.0,1.0,1.0,1.0,1.0
6.2e-05,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,582,558,1.0,1.0,1.0,1.0,0.958763,0.041237,0.0,99,97,0.979798,0.020202,1.0,0.0,1.0,1.0,1.0,1.0
6.8e-05,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,583,559,1.0,1.0,1.0,1.0,0.958834,0.041166,0.0,99,97,0.979798,0.020202,1.0,0.0,1.0,1.0,1.0,1.0
7.3e-05,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,584,560,1.0,1.0,1.0,1.0,0.958904,0.041096,0.0,99,97,0.979798,0.020202,1.0,0.0,1.0,1.0,1.0,1.0
7.9e-05,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,585,561,1.0,1.0,1.0,1.0,0.958974,0.041026,0.0,99,97,0.979798,0.020202,1.0,0.0,1.0,1.0,1.0,1.0
8.3e-05,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,586,562,1.0,1.0,1.0,1.0,0.959044,0.040956,0.0,99,97,0.979798,0.020202,1.0,0.0,1.0,1.0,1.0,1.0
0.000116,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,587,563,1.0,1.0,1.0,1.0,0.959114,0.040886,0.0,99,97,0.979798,0.020202,1.0,0.0,1.0,1.0,1.0,1.0
0.000124,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,588,564,1.0,1.0,1.0,1.0,0.959184,0.040816,0.0,99,97,0.979798,0.020202,1.0,0.0,1.0,1.0,1.0,1.0
0.00013,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,589,565,1.0,1.0,1.0,1.0,0.959253,0.040747,0.0,99,97,0.979798,0.020202,1.0,0.0,1.0,1.0,1.0,1.0
0.000136,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,590,566,1.0,1.0,1.0,1.0,0.959322,0.040678,0.0,99,97,0.979798,0.020202,1.0,0.0,1.0,1.0,1.0,1.0
0.000142,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,591,567,1.0,1.0,1.0,1.0,0.959391,0.040609,0.0,99,97,0.979798,0.020202,1.0,0.0,1.0,1.0,1.0,1.0
0.000146,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,592,568,1.0,1.0,1.0,1.0,0.959459,0.040541,0.0,99,97,0.979798,0.020202,1.0,0.0,1.0,1.0,1.0,1.0
0.000153,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,593,569,1.0,1.0,1.0,1.0,0.959528,0.040472,0.0,99,97,0.979798,0.020202,1.0,0.0,1.0,1.0,1.0,1.0
0.000187,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,594,570,1.0,1.0,1.0,1.0,0.959596,0.040404,0.0,99,97,0.979798,0.020202,1.0,0.0,1.0,1.0,1.0,1.0
0.000195,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,595,571,1.0,1.0,1.0,1.0,0.959664,0.040336,0.0,99,97,0.979798,0.020202,1.0,0.0,1.0,1.0,1.0,1.0
0.000201,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,596,572,1.0,1.0,1.0,1.0,0.959732,0.040268,0.0,99,97,0.979798,0.020202,1.0,0.0,1.0,1.0,1.0,1.0
0.000207,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,597,573,1.0,1.0,1.0,1.0,0.959799,0.040201,0.0,99,97,0.979798,0.020202,1.0,0.0,1.0,1.0,1.0,1.0
0.00022,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,598,574,1.0,1.0,1.0,1.0,0.959866,0.040134,0.0,99,97,0.979798,0.020202,1.0,0.0,1.0,1.0,1.0,1.0
0.000225,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,599,575,1.0,1.0,1.0,1.0,0.959933,0.040067,0.0,99,97,0.979798,0.020202,1.0,0.0,1.0,1.0,1.0,1.0
0.000231,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,576,1.0,1.0,1.0,1.0,0.96,0.04,0.0,99,97,0.979798,0.020202,1.0,0.0,1.0,1.0,1.0,1.0
0.000264,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,601,577,1.0,1.0,1.0,1.0,0.960067,0.039933,0.0,99,97,0.979798,0.020202,1.0,0.0,1.0,1.0,1.0,1.0
0.000272,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,602,578,1.0,1.0,1.0,1.0,0.960133,0.039867,0.0,99,97,0.979798,0.020202,1.0,0.0,1.0,1.0,1.0,1.0
0.000277,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,603,579,1.0,1.0,1.0,1.0,0.960199,0.039801,0.0,99,97,0.979798,0.020202,1.0,0.0,1.0,1.0,1.0,1.0
0.000284,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,604,580,1.0,1.0,1.0,1.0,0.960265,0.039735,0.0,99,97,0.979798,0.020202,1.0,0.0,1.0,1.0,1.0,1.0
0.000288,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,605,581,1.0,1.0,1.0,1.0,0.960331,0.039669,0.0,99,97,0.979798,0.020202,1.0,0.0,1.0,1.0,1.0,1.0
0.000295,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,606,582,1.0,1.0,1.0,1.0,0.960396,0.039604,0.0,99,97,0.979798,0.020202,1.0,0.0,1.0,1.0,1.0,1.0
0.0003,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,607,583,1.0,1.0,1.0,1.0,0.960461,0.039539,0.0,99,97,0.979798,0.020202,1.0,0.0,1.0,1.0,1.0,1.0
0.000338,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,608,584,1.0,1.0,1.0,1.0,0.960526,0.039474,0.0,99,97,0.979798,0.020202,1.0,0.0,1.0,1.0,1.0,1.0
0.000346,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,609,585,1.0,1.0,1.0,1.0,0.960591,0.039409,0.0,99,97,0.979798,0.020202,1.0,0.0,1.0,1.0,1.0,1.0
0.000352,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,610,586,1.0,1.0,1.0,1.0,0.960656,0.039344,0.0,99,97,0.979798,0.020202,1.0,0.0,1.0,1.0,1.0,1.0
0.000358,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,611,587,1.0,1.0,1.0,1.0,0.96072,0.03928,0.0,99,97,0.979798,0.020202,1.0,0.0,1.0,1.0,1.0,1.0
0.000363,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,612,588,1.0,1.0,1.0,1.0,0.960784,0.039216,0.0,99,97,0.979798,0.020202,1.0,0.0,1.0,1.0,1.0,1.0
0.000369,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,613,589,1.0,1.0,1.0,1.0,0.960848,0.039152,0.0,99,97,0.979798,0.020202,1.0,0.0,1.0,1.0,1.0,1.0
0.000379,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,614,590,1.0,1.0,1.0,1.0,0.960912,0.039088,0.0,99,97,0.979798,0.020202,1.0,0.0,1.0,1.0,1.0,1.0
0.000404,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,615,591,1.0,1.0,1.0,1.0,0.960976,0.039024,0.0,99,98,0.989899,0.010101,1.0,0.0,1.0,1.0,1.0,1.0
0.000411,tcp,ms_sql,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,616,0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,99,0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0
0.000417,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,617,592,1.0,1.0,1.0,1.0,0.959481,0.040519,0.0,99,97,0.979798,0.020202,1.0,0.0,1.0,1.0,1.0,1.0
0.000423,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,618,593,1.0,1.0,1.0,1.0,0.959547,0.040453,0.0,99,97,0.979798,0.020202,1.0,0.0,1.0,1.0,1.0,1.0
0.000429,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,619,594,1.0,1.0,1.0,1.0,0.959612,0.040388,0.0,99,97,0.979798,0.020202,1.0,0.0,1.0,1.0,1.0,1.0
3.9e-05,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,595,1.0,1.0,1.0,1.0,0.959677,0.040323,0.0,99,97,0.979798,0.020202,1.0,0.0,1.0,1.0,1.0,1.0
4.7e-05,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,621,596,1.0,1.0,1.0,1.0,0.959742,0.040258,0.0,99,97,0.979798,0.020202,1.0,0.0,1.0,1.0,1.0,1.0
5.3e-05,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,622,597,1.0,1.0,1.0,1.0,0.959807,0.040193,0.0,99,97,0.979798,0.020202,1.0,0.0,1.0,1.0,1.0,1.0
5.8e-05,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,623,598,1.0,1.0,1.0,1.0,0.959872,0.040128,0.0,99,97,0.979798,0.020202,1.0,0.0,1.0,1.0,1.0,1.0
6.5e-05,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,624,599,1.0,1.0,1.0,1.0,0.959936,0.040064,0.0,99,97,0.979798,0.020202,1.0,0.0,1.0,1.0,1.0,1.0
7.1e-05,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,625,600,1.0,1.0,1.0,1.0,0.96,0.04,0.0,99,98,0.989899,0.010101,1.0,0.0,1.0,1.0,1.0,1.0
7.6e-05,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,626,601,1.0,1.0,1.0,1.0,0.960064,0.039936,0.0,99,98,0.989899,0.010101,1.0,0.0,1.0,1.0,1.0,1.0
0.0001,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,627,602,1.0,1.0,1.0,1.0,0.960128,0.039872,0.0,99,98,0.989899,0.010101,1.0,0.0,1.0,1.0,1.0,1.0
0.000108,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,628,603,1.0,1.0,1.0,1.0,0.960191,0.039809,0.0,99,98,0.989899,0.010101,1.0,0.0,1.0,1.0,1.0,1.0
0.000115,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,629,604,1.0,1.0,1.0,1.0,0.960254,0.039746,0.0,99,98,0.989899,0.010101,1.0,0.0,1.0,1.0,1.0,1.0
0.00012,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,630,605,1.0,1.0,1.0,1.0,0.960317,0.039683,0.0,99,98,0.989899,0.010101,1.0,0.0,1.0,1.0,1.0,1.0
0.000127,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,631,606,1.0,1.0,1.0,1.0,0.96038,0.03962,0.0,99,98,0.989899,0.010101,1.0,0.0,1.0,1.0,1.0,1.0
4.4e-05,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,632,607,1.0,1.0,1.0,1.0,0.960443,0.039557,0.0,99,98,0.989899,0.010101,1.0,0.0,1.0,1.0,1.0,1.0
5.1e-05,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,633,608,1.0,1.0,1.0,1.0,0.960506,0.039494,0.0,99,98,0.989899,0.010101,1.0,0.0,1.0,1.0,1.0,1.0
5.7e-05,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,634,609,1.0,1.0,1.0,1.0,0.960568,0.039432,0.0,99,98,0.989899,0.010101,1.0,0.0,1.0,1.0,1.0,1.0
6.2e-05,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,635,610,1.0,1.0,1.0,1.0,0.96063,0.03937,0.0,99,98,0.989899,0.010101,1.0,0.0,1.0,1.0,1.0,1.0
6.9e-05,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,636,611,1.0,1.0,1.0,1.0,0.960692,0.039308,0.0,99,98,0.989899,0.010101,1.0,0.0,1.0,1.0,1.0,1.0
7.4e-05,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,637,612,1.0,1.0,1.0,1.0,0.960754,0.039246,0.0,99,98,0.989899,0.010101,1.0,0.0,1.0,1.0,1.0,1.0
8e-05,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,638,613,1.0,1.0,1.0,1.0,0.960815,0.039185,0.0,99,98,0.989899,0.010101,1.0,0.0,1.0,1.0,1.0,1.0
0.000108,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,639,614,1.0,1.0,1.0,1.0,0.960876,0.039124,0.0,99,98,0.989899,0.010101,1.0,0.0,1.0,1.0,1.0,1.0
0.000116,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,640,615,1.0,1.0,1.0,1.0,0.960938,0.039062,0.0,99,98,0.989899,0.010101,1.0,0.0,1.0,1.0,1.0,1.0
0.000122,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,641,616,1.0,1.0,1.0,1.0,0.960998,0.039002,0.0,99,98,0.989899,0.010101,1.0,0.0,1.0,1.0,1.0,1.0
0.000127,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,642,617,1.0,1.0,1.0,1.0,0.961059,0.038941,0.0,99,98,0.989899,0.010101,1.0,0.0,1.0,1.0,1.0,1.0
0.000134,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,643,618,1.0,1.0,1.0,1.0,0.96112,0.03888,0.0,99,98,0.989899,0.010101,1.0,0.0,1.0,1.0,1.0,1.0
0.000139,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,644,619,1.0,1.0,1.0,1.0,0.96118,0.03882,0.0,99,98,0.989899,0.010101,1.0,0.0,1.0,1.0,1.0,1.0
0.000145,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,645,620,1.0,1.0,1.0,1.0,0.96124,0.03876,0.0,99,98,0.989899,0.010101,1.0,0.0,1.0,1.0,1.0,1.0
0.000183,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,646,621,1.0,1.0,1.0,1.0,0.9613,0.0387,0.0,99,98,0.989899,0.010101,1.0,0.0,1.0,1.0,1.0,1.0
0.000191,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,647,622,1.0,1.0,1.0,1.0,0.96136,0.03864,0.0,99,98,0.989899,0.010101,1.0,0.0,1.0,1.0,1.0,1.0
0.000197,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,648,623,1.0,1.0,1.0,1.0,0.96142,0.03858,0.0,99,98,0.989899,0.010101,1.0,0.0,1.0,1.0,1.0,1.0
0.000203,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,649,624,1.0,1.0,1.0,1.0,0.961479,0.038521,0.0,99,98,0.989899,0.010101,1.0,0.0,1.0,1.0,1.0,1.0
0.000208,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,650,625,1.0,1.0,1.0,1.0,0.961538,0.038462,0.0,99,98,0.989899,0.010101,1.0,0.0,1.0,1.0,1.0,1.0
0.000216,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,651,626,1.0,1.0,1.0,1.0,0.961598,0.038402,0.0,99,98,0.989899,0.010101,1.0,0.0,1.0,1.0,1.0,1.0
0.000221,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,652,627,1.0,1.0,1.0,1.0,0.961656,0.038344,0.0,99,98,0.989899,0.010101,1.0,0.0,1.0,1.0,1.0,1.0
0.000251,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,653,628,1.0,1.0,1.0,1.0,0.961715,0.038285,0.0,99,98,0.989899,0.010101,1.0,0.0,1.0,1.0,1.0,1.0
0.000259,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,654,629,1.0,1.0,1.0,1.0,0.961774,0.038226,0.0,99,98,0.989899,0.010101,1.0,0.0,1.0,1.0,1.0,1.0
0.000265,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,655,630,1.0,1.0,1.0,1.0,0.961832,0.038168,0.0,99,98,0.989899,0.010101,1.0,0.0,1.0,1.0,1.0,1.0
0.000271,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,656,631,1.0,1.0,1.0,1.0,0.96189,0.03811,0.0,99,98,0.989899,0.010101,1.0,0.0,1.0,1.0,1.0,1.0
0.000277,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,657,632,1.0,1.0,1.0,1.0,0.961948,0.038052,0.0,99,98,0.989899,0.010101,1.0,0.0,1.0,1.0,1.0,1.0
0.000284,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,658,633,1.0,1.0,1.0,1.0,0.962006,0.037994,0.0,99,98,0.989899,0.010101,1.0,0.0,1.0,1.0,1.0,1.0
0.000291,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,659,634,1.0,1.0,1.0,1.0,0.962064,0.037936,0.0,99,98,0.989899,0.010101,1.0,0.0,1.0,1.0,1.0,1.0
0.000323,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,660,635,1.0,1.0,1.0,1.0,0.962121,0.037879,0.0,99,98,0.989899,0.010101,1.0,0.0,1.0,1.0,1.0,1.0
0.000331,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,661,636,1.0,1.0,1.0,1.0,0.962179,0.037821,0.0,99,98,0.989899,0.010101,1.0,0.0,1.0,1.0,1.0,1.0
